编号,通行时间,车牌号,起止站点,金额
CQ26030370,2026/2/28 7:19,沪GE7293,上海汇源路站-安徽巢湖收费站,718.63
CQ26030111,2026/3/6 10:43,沪GE7293,上海汇源路站-安徽巢湖收费站,718.63
CQ26020977,2025/11/28 8:02,沪EF3165,上海汇源路站-安徽金寨路收费站,836.19
CQ26021409,2025/12/30 10:42,沪FA9708,上海汇源路站-安徽梁园站,789.45
CQ26022966,2026/1/24 12:26,沪GE7293,上海汇源路站-安徽龙塘站,823.18
CQ26022096,2025/12/15 11:22,沪A72605D,上海汇源路站-江苏太仓新区站,18.1
CQ26022089,2025/12/15 12:14,沪A60619D,上海汇源路站-江苏太仓新区站,18.1
CQ26021690,2025/12/25 3:43,沪A65131D,上海汇源路站-江苏太仓新区站,18.1
CQ26021696,2025/12/24 15:10,沪A65131D,上海汇源路站-江苏太仓新区站,18.1
CQ26021684,2025/12/24 19:20,沪GE7293,上海汇源路站-上海沪翔高速站,11.6
CQ26020888,2025/10/20 23:27,沪A87133D,上海汇源路站-上海沪翔高速站,11.6
CQ26022176,2025/12/13 3:05,沪A69171D,上海汇源路站-上海沪翔高速站,11.6
CQ26022396,2025/12/7 1:41,沪A62758D,上海汇源路站-上海沪翔高速站,11.6
CQ26022865,2026/1/26 3:14,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26023986,2026/1/1 22:58,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26023855,2026/1/3 22:20,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26023313,2026/1/15 18:10,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26023361,2026/1/14 11:39,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26030368,2026/2/28 1:41,沪A61387D,上海汇源路站-上海沪翔高速站,11.6
CQ26030365,2026/2/28 2:13,沪A63183D,上海汇源路站-上海沪翔高速站,11.6
CQ26030378,2026/2/27 19:36,沪GE7293,上海汇源路站-上海沪翔高速站,11.6
CQ26030295,2026/3/2 4:36,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26030316,2026/3/1 9:59,沪GE7293,上海汇源路站-上海沪翔高速站,11.6
CQ26030189,2026/3/4 7:18,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26030177,2026/3/4 14:28,沪A72605D,上海汇源路站-上海沪翔高速站,11.6
CQ26030213,2026/3/3 14:11,沪A61221D,上海汇源路站-上海沪翔高速站,11.6
CQ26022183,2025/12/12 22:02,沪EF3165,上海汇源路站-上海临港站,17.51
CQ26022128,2025/12/13 20:16,沪A87133D,上海汇源路站-上海临港站,17.51
CQ26021072,2025/11/23 14:43,沪A73689D,上海汇源路站-上海临港站,17.51
CQ26021472,2025/12/28 19:08,沪A73689D,上海汇源路站-上海临港站,17.51
CQ26021944,2025/12/18 16:11,沪GE7293,上海汇源路站-上海凌海路站,17.51
CQ26020898,2025/10/18 6:40,沪A61387D,上海汇源路站-上海凌海路站,17.51
CQ26020892,2025/10/18 19:59,沪A61387D,上海汇源路站-上海凌海路站,17.51
CQ26022535,2025/12/2 15:34,沪FA9708,上海汇源路站-上海凌海路站,17.51
CQ26030172,2026/3/4 18:55,沪A61221D,上海汇源路站-上海凌海路站,17.51
CQ26030232,2026/3/3 8:03,沪A61235D,上海汇源路站-上海凌海路站,17.51
CQ26030234,2026/3/3 8:16,沪A67858D,上海汇源路站-上海凌海路站,17.51
CQ26030239,2026/3/3 7:04,沪A63183D,上海汇源路站-上海凌海路站,17.51
CQ26023547,2026/1/9 14:02,沪A73689D,上海汇源路站-上海凌海路站,17.51
CQ26023633,2026/1/7 20:24,沪A61387D,上海汇源路站-上海凌海路站,17.51
CQ26023679,2026/1/7 1:12,沪A73689D,上海汇源路站-上海凌海路站,17.51
CQ26023714,2026/1/6 10:28,沪A61221D,上海汇源路站-上海凌海路站,17.51
CQ26024046,2025/12/31 18:11,沪FA9708,上海汇源路站-上海凌海路站,17.51
CQ26022599,2025/11/29 18:02,沪FA9708,上海汇源路站-上海浦卫公路站,17.51
CQ26022116,2025/12/14 9:06,沪GE7293,上海汇源路站-上海浦卫公路站,17.51
CQ26023137,2026/1/20 11:58,沪A65131D,上海汇源路站-上海同济高架路站,17.51
CQ26022424,2025/12/5 23:50,沪EF3165,上海汇源路站-上海瓦洪公路站,17.51
CQ26022311,2025/12/10 6:49,沪A63183D,上海汇源路站-上海瓦洪公路站,17.51
CQ26030299,2026/2/26 19:13,沪A61221D,上海汇源路站-浙江屠甸站,84.42
CQ26030300,2026/2/26 18:18,沪A69190D,上海汇源路站-浙江屠甸站,84.42
CQ26030333,2026/2/25 15:44,沪A62975D,上海汇源路站-浙江秀洲(嘉兴西)站,74.75
CQ26030331,2026/2/25 15:09,沪A82920D,上海汇源路站-浙江秀洲(嘉兴西)站,74.75
CQ26023033,2026/1/19 10:28,沪A61221D,上海汇源路站-浙江秀洲(嘉兴西)站,74.75
CQ26022304,2025/12/10 10:17,沪A82920D,上海嘉闵高架站申嘉湖-上海朱枫公路站申嘉湖,38.36
CQ26023778,2026/1/5 10:32,沪A61235D,上海嘉闵高架站申嘉湖-上海朱枫公路站申嘉湖,38.36
CQ26022926,2026/1/21 12:19,沪A31501D,上海嘉闵高架站申嘉湖-浙江秀洲(嘉兴西)站,81.88
CQ26021945,2025/12/15 10:39,沪A82920D,上海嘉闵高架站申嘉湖-浙江秀洲(嘉兴西)站,81.88
CQ26021941,2025/12/15 11:01,沪A87133D,上海嘉闵高架站申嘉湖-浙江秀洲(嘉兴西)站,81.88
CQ26023813,2025/12/31 10:34,沪A63183D,上海嘉松北路站北环-G1503凌海路,10.03
CQ26023364,2026/1/14 8:31,沪GE7293,上海嘉松北路站北环-G1503凌海路,10.03
CQ26023875,2026/1/3 17:34,沪A62975D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26030073,2026/3/7 6:35,苏E32686D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26021948,2025/12/18 15:16,沪A61221D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26021844,2025/12/20 19:11,沪EF3165,上海嘉松北路站北环-上海凌海路站,10.03
CQ26021815,2025/12/21 15:25,沪A72605D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26021443,2025/12/29 11:33,苏E32686D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26021619,2025/12/25 22:04,沪A61221D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26020928,2025/10/14 14:08,沪EF3165,上海嘉松北路站北环-上海凌海路站,10.03
CQ26022918,2026/1/25 1:01,沪A62975D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26022428,2025/12/5 20:33,沪A72605D,上海嘉松北路站北环-上海凌海路站,10.03
CQ26022993,2026/1/23 10:48,沪A69171D,上海嘉松北路站北环-上海重固公路站同三,10.03
CQ26023522,2026/1/6 17:43,沪A61235D,上海嘉松北路站北环-浙江王江泾(嘉兴北)站,55.33
CQ26020840,2025/10/23 12:47,沪A61387D,上海嘉松北路站北环-浙江秀洲(嘉兴西)站,67.27
CQ26021525,2025/12/27 16:31,沪EF3165,上海嘉西站-G1503凌海路,13.69
CQ26030123,2026/3/5 19:27,沪A61221D,上海嘉西站-上海沪翔高速站,3.66
CQ26030083,2026/3/6 19:37,沪A61221D,上海嘉西站-上海沪翔高速站,7.78
CQ26023466,2026/1/11 21:39,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26023392,2026/1/13 17:01,沪A61221D,上海嘉西站-上海沪翔高速站,7.78
CQ26023646,2026/1/7 16:38,沪A61221D,上海嘉西站-上海沪翔高速站,7.78
CQ26023599,2026/1/8 16:44,沪A61221D,上海嘉西站-上海沪翔高速站,7.78
CQ26023544,2026/1/9 15:23,沪A61221D,上海嘉西站-上海沪翔高速站,7.78
CQ26023542,2026/1/9 15:01,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26023264,2026/1/16 16:42,沪A61221D,上海嘉西站-上海沪翔高速站,7.78
CQ26023116,2026/1/21 2:34,沪A69171D,上海嘉西站-上海沪翔高速站,7.78
CQ26023201,2026/1/18 16:26,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26030307,2026/3/1 21:05,沪A62758D,上海嘉西站-上海沪翔高速站,7.78
CQ26030247,2026/3/3 2:49,沪A69171D,上海嘉西站-上海沪翔高速站,7.78
CQ26021400,2025/12/30 9:10,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26021643,2025/12/25 15:37,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26020848,2025/10/25 12:24,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26020830,2025/10/27 21:08,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26020877,2025/10/22 23:04,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26020945,2025/11/29 13:22,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26021324,2025/11/3 22:47,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26021113,2025/11/20 13:46,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26022985,2026/1/23 15:32,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26022610,2026/1/28 20:25,沪A69190D,上海嘉西站-上海沪翔高速站,7.78
CQ26022801,2026/1/27 9:24,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26022506,2025/12/3 14:17,沪EF3165,上海嘉西站-上海沪翔高速站,7.78
CQ26022238,2025/12/11 17:56,沪EF3165,上海嘉西站-上海临港站,13.69
CQ26022987,2026/1/23 15:17,沪GE7293,上海嘉西站-上海凌海路站,13.69
CQ26021116,2025/11/20 10:01,沪A60619D,上海嘉西站-上海凌海路站,13.69
CQ26021276,2025/11/7 0:58,沪A82920D,上海嘉西站-上海凌海路站,13.69
CQ26021029,2025/11/25 11:17,沪A87133D,上海嘉西站-上海凌海路站,13.69
CQ26021708,2025/12/23 23:03,沪A69190D,上海嘉西站-上海凌海路站,13.69
CQ26021714,2025/12/23 17:40,沪A61221D,上海嘉西站-上海凌海路站,13.69
CQ26023268,2026/1/16 15:27,沪A73689D,上海嘉西站-上海凌海路站,13.69
CQ26023656,2026/1/7 11:35,沪EF3165,上海嘉西站-上海凌海路站,13.69
CQ26021380,2025/10/30 20:57,沪EF3165,上海嘉西站-上海瓦洪公路站,13.69
CQ26024078,2025/12/27 10:00,沪A69190D,上海嘉西站-浙江王江泾(嘉兴北)站,58.99
CQ26022972,2026/1/23 19:48,沪A67858D,上海剑川路站-上海颛桥站,7.1
CQ26030203,2026/3/2 18:14,沪A61387D,上海江杨北路站-G1503凌海路,2.75
CQ26030385,2026/2/25 7:20,沪A60619D,上海江杨北路站-上海凌海路站,1.91
CQ26022231,2025/12/9 10:44,沪GE7293,上海江杨北路站-上海凌海路站,1.91
CQ26022149,2025/12/13 12:08,苏E32686D,上海江杨北路站-上海凌海路站,2.75
CQ26030325,2026/2/25 19:52,沪A82920D,上海江杨北路站-上海凌海路站,2.75
CQ26030259,2026/3/1 16:48,苏E32686D,上海江杨北路站-上海凌海路站,2.75
CQ26023555,2026/1/9 11:32,沪A62975D,上海江杨北路站-上海凌海路站,2.75
CQ26023429,2026/1/11 18:04,沪A62975D,上海江杨北路站-上海凌海路站,2.75
CQ26023469,2026/1/11 18:02,沪A82920D,上海江杨北路站-上海凌海路站,2.75
CQ26023470,2026/1/11 17:59,沪A63677D,上海江杨北路站-上海凌海路站,2.75
CQ26023432,2026/1/11 12:47,苏E32686D,上海金海路站-上海高东站,7.19
CQ26023449,2026/1/12 14:11,苏E32686D,上海金海路站-上海高东站,7.19
CQ26023440,2026/1/12 18:08,沪A65131D,上海金海路站-上海高东站,7.19
CQ26023443,2026/1/12 16:14,沪A73689D,上海金海路站-上海高东站,7.19
CQ26023541,2026/1/9 15:25,沪A63677D,上海金海路站-上海高东站,7.19
CQ26030058,2026/3/7 21:31,沪A63677D,上海金海路站-上海高东站,7.19
CQ26030114,2026/3/2 19:40,沪A61221D,上海金海路站-上海高东站,7.19
CQ26030130,2026/3/5 16:26,沪A60619D,上海金海路站-上海高东站,7.19
CQ26030049,2026/3/7 22:40,沪A87133D,上海金海路站-上海高东站,7.19
CQ26030051,2026/3/7 23:36,沪A60619D,上海金海路站-上海高东站,7.19
CQ26030044,2026/3/7 22:03,沪A65131D,上海金海路站-上海高东站,7.19
CQ26030045,2026/3/7 22:01,沪A61235D,上海金海路站-上海高东站,7.19
CQ26030055,2026/3/7 22:15,沪A82920D,上海金海路站-上海高东站,7.19
CQ26030056,2026/3/7 21:01,沪A61221D,上海金海路站-上海高东站,7.19
CQ26023869,2026/1/3 17:51,沪A63677D,上海金海路站-上海高东站,7.19
CQ26023867,2026/1/3 18:08,沪A73689D,上海金海路站-上海高东站,7.19
CQ26023936,2026/1/2 12:37,沪A65131D,上海金海路站-上海高东站,7.19
CQ26030254,2026/3/2 22:52,沪A72605D,上海金海路站-上海高东站,7.19
CQ26030286,2026/3/2 8:02,沪A61221D,上海金海路站-上海高东站,7.19
CQ26030218,2026/3/3 11:59,沪A65131D,上海金海路站-上海高东站,7.19
CQ26030187,2026/3/4 8:55,沪A61221D,上海金海路站-上海高东站,7.19
CQ26030196,2026/3/4 5:37,沪A65131D,上海金海路站-上海高东站,7.19
CQ26030179,2026/3/4 15:40,苏E32686D,上海金海路站-上海高东站,7.19
CQ26030167,2026/3/4 18:51,沪A60619D,上海金海路站-上海高东站,7.19
CQ26030154,2026/3/5 4:13,沪A63677D,上海金海路站-上海高东站,7.19
CQ26030157,2026/3/5 3:39,沪A72605D,上海金海路站-上海高东站,7.19
CQ26022501,2025/12/3 19:05,沪A72605D,上海金海路站-上海高东站,7.19
CQ26022400,2025/12/6 21:12,沪A60619D,上海金海路站-上海高东站,7.19
CQ26022246,2025/12/11 14:24,沪A63677D,上海金海路站-上海高东站,7.19
CQ26022662,2026/1/29 13:36,沪A93192D,上海金海路站-上海高东站,7.19
CQ26022597,2025/11/29 21:03,沪A60619D,上海金海路站-上海高东站,7.19
CQ26021001,2025/11/27 1:06,沪A60619D,上海金海路站-上海高东站,7.19
CQ26020903,2025/10/17 21:16,沪EF3165,上海金海路站-上海高东站,7.19
CQ26020919,2025/10/16 8:39,沪EF3165,上海金海路站-上海高东站,7.19
CQ26021307,2025/11/5 15:16,沪A72605D,上海金海路站-上海高东站,7.19
CQ26021197,2025/11/14 3:06,沪A60619D,上海金海路站-上海高东站,7.19
CQ26021750,2025/12/22 22:38,沪A63677D,上海金海路站-上海金山卫站,41.48
CQ26021098,2025/11/21 19:40,沪A72605D,上海金海路站-上海临港站,10.03
CQ26022929,2026/1/24 19:24,沪A75060D,上海金山卫站-G1503沪南公路,29.42
CQ26022653,2026/1/29 15:57,沪A62127D,上海金山卫站-G1503凌海路,29.42
CQ26021819,2025/12/21 13:16,沪A75060D,上海金山卫站-G1503亭枫公路,21.22
CQ26022937,2026/1/24 14:10,沪A62975D,上海金山卫站-上海白鹤路站,29.42
CQ26023405,2026/1/13 11:58,沪A63677D,上海金山卫站-上海高东站,29.5
CQ26023344,2026/1/14 18:40,沪A62758D,上海金山卫站-上海高东站,31.28
CQ26023404,2026/1/13 11:57,沪A82920D,上海金山卫站-上海高东站,36.87
CQ26023401,2026/1/13 11:56,沪A63183D,上海金山卫站-上海高东站,36.87
CQ26021717,2025/12/23 16:41,沪A63677D,上海金山卫站-上海高东站,36.87
CQ26021731,2025/12/23 11:43,沪A82920D,上海金山卫站-上海高东站,41.48
CQ26021817,2025/12/21 12:03,沪A63677D,上海金山卫站-上海高东站,41.48
CQ26021818,2025/12/21 13:37,沪A82920D,上海金山卫站-上海高东站,41.48
CQ26021388,2025/12/30 15:17,沪A69190D,上海金山卫站-上海高东站,41.48
CQ26021181,2025/11/15 13:36,沪A82920D,上海金山卫站-上海高东站,41.48
CQ26021242,2025/11/9 14:07,沪A82920D,上海金山卫站-上海高东站,41.48
CQ26022883,2026/1/25 18:53,沪A62127D,上海金山卫站-上海高东站,41.48
CQ26023020,2026/1/22 22:43,沪A62975D,上海金山卫站-上海高东站,41.48
CQ26023043,2026/1/22 12:56,沪A62127D,上海金山卫站-上海高东站,41.48
CQ26023044,2026/1/22 11:12,沪A62975D,上海金山卫站-上海高东站,41.48
CQ26023049,2026/1/22 11:44,沪A67278D,上海金山卫站-上海高东站,41.48
CQ26023096,2026/1/21 10:41,沪A67858D,上海金山卫站-上海高东站,41.48
CQ26023083,2026/1/21 13:54,沪A69190D,上海金山卫站-上海高东站,41.48
CQ26022646,2026/1/29 17:33,沪A67278D,上海金山卫站-上海高东站,41.48
CQ26022660,2026/1/29 14:59,沪A82920D,上海金山卫站-上海高东站,41.48
CQ26022780,2026/1/27 13:22,沪A69171D,上海金山卫站-上海高东站,41.48
CQ26022781,2026/1/27 13:24,沪GE7293,上海金山卫站-上海高东站,41.48
CQ26022757,2026/1/27 20:57,沪A31087D,上海金山卫站-上海高东站,41.48
CQ26022745,2026/1/27 22:31,沪A62975D,上海金山卫站-上海高东站,41.48
CQ26022746,2026/1/27 22:23,沪A62127D,上海金山卫站-上海高东站,41.48
CQ26021981,2025/12/17 17:46,沪A82920D,上海金山卫站-上海高东站,41.48
CQ26021982,2025/12/17 16:10,沪A63677D,上海金山卫站-上海高东站,41.48
CQ26021986,2025/12/17 14:59,沪A61235D,上海金山卫站-上海高东站,41.48
CQ26021989,2025/12/17 13:45,沪A31087D,上海金山卫站-上海高东站,41.48
CQ26023652,2026/1/7 12:23,沪A63677D,上海金山卫站-上海高东站,41.48
CQ26023640,2026/1/7 16:10,沪A62127D,上海金山卫站-上海高东站,41.48
CQ26023628,2026/1/6 12:51,沪GE7293,上海金山卫站-上海高东站,41.48
CQ26023380,2026/1/13 19:48,沪A62975D,上海金山卫站-上海高东站,41.48
CQ26023738,2026/1/6 0:45,沪A67858D,上海金山卫站-上海高东站,41.48
CQ26023740,2026/1/6 1:01,沪A82920D,上海金山卫站-上海高东站,41.48
CQ26023698,2026/1/6 19:15,沪A31087D,上海金山卫站-上海高东站,41.48
CQ26023684,2026/1/6 21:49,沪GE7293,上海金山卫站-上海高东站,41.48
CQ26022890,2026/1/25 15:26,沪A67858D,上海金山卫站-上海高东站,93.45
CQ26022928,2026/1/24 18:04,沪A62758D,上海金山卫站-上海沪崇站,29.42
CQ26023697,2026/1/6 19:15,沪A82920D,上海金山卫站-上海沪崇站,29.42
CQ26021387,2025/12/30 15:15,沪A31501D,上海金山卫站-上海沪崇站,31.28
CQ26021390,2025/12/30 15:15,沪A87133D,上海金山卫站-上海沪崇站,31.28
CQ26023814,2025/12/31 10:50,沪A67253D,上海金山卫站-上海沪翔高速站,29.42
CQ26023809,2025/12/31 10:33,沪GE7293,上海金山卫站-上海沪翔高速站,31.28
CQ26023828,2025/12/31 10:34,沪A87133D,上海金山卫站-上海沪翔高速站,31.28
CQ26023687,2026/1/6 19:55,沪A87133D,上海金山卫站-上海沪翔高速站,31.28
CQ26024047,2025/12/31 19:08,沪GE7293,上海金山卫站-上海沪翔高速站,31.28
CQ26024015,2026/1/1 3:55,沪A87133D,上海金山卫站-上海沪翔高速站,31.28
CQ26023384,2026/1/13 19:43,沪A87133D,上海金山卫站-上海沪翔高速站,31.28
CQ26023386,2026/1/13 19:27,沪A31501D,上海金山卫站-上海沪翔高速站,31.28
CQ26023388,2026/1/13 19:41,沪A82920D,上海金山卫站-上海沪翔高速站,31.28
CQ26021179,2025/11/15 15:18,沪A87133D,上海金山卫站-上海沪翔高速站,31.28
CQ26022889,2026/1/25 17:29,沪A31501D,上海金山卫站-上海沪翔高速站,31.28
CQ26022887,2026/1/25 17:29,沪A82920D,上海金山卫站-上海沪翔高速站,31.28
CQ26022710,2026/1/28 15:46,沪A69171D,上海金山卫站-上海沪翔高速站,31.28
CQ26022656,2026/1/29 14:45,沪A87133D,上海金山卫站-上海沪翔高速站,31.28
CQ26022652,2026/1/29 16:56,沪A69171D,上海金山卫站-上海沪翔高速站,31.28
CQ26022628,2026/1/28 15:34,沪A31087D,上海金山卫站-上海沪翔高速站,31.28
CQ26022037,2025/12/16 12:01,沪A69190D,上海金山卫站-上海沪翔高速站,31.28
CQ26022861,2026/1/26 11:19,沪A87133D,上海金山卫站-上海沪翔高速站,99.85
CQ26023743,2026/1/6 1:14,沪A87133D,上海金山卫站-上海沪翔高速站,99.85
CQ26023032,2026/1/22 17:09,沪A62758D,上海金山卫站-上海金海路站,41.48
CQ26022761,2026/1/27 18:12,沪A67278D,上海金山卫站-上海金海路站,41.48
CQ26022251,2025/12/11 13:36,沪A63677D,上海金山卫站-上海金海路站,41.48
CQ26021124,2025/11/19 16:32,沪A67687D,上海金山卫站-上海金海路站,41.48
CQ26021987,2025/12/17 15:32,沪A62758D,上海金山卫站-上海林海公路站东南环,31.28
CQ26022716,2026/1/28 14:16,沪A63183D,上海金山卫站-上海林海公路站东南环,31.28
CQ26021017,2025/11/26 3:32,沪A87133D,上海金山卫站-上海林海公路站东南环,39.41
CQ26021084,2025/11/22 15:34,沪A31087D,上海金山卫站-上海临港站,41.48
CQ26021214,2025/11/11 17:17,沪A60619D,上海金山卫站-上海临港站,41.48
CQ26021578,2025/12/26 16:20,沪A65131D,上海金山卫站-上海临港站,41.48
CQ26021763,2025/12/22 16:54,沪A60619D,上海金山卫站-上海临港站,41.48
CQ26022986,2026/1/23 15:23,沪A62758D,上海金山卫站-上海临港站,41.48
CQ26022876,2026/1/25 19:52,沪A62758D,上海金山卫站-上海临港站,41.48
CQ26023838,2026/1/4 13:33,沪A31087D,上海金山卫站-上海临港站,41.48
CQ26023271,2026/1/16 13:26,沪A63183D,上海金山卫站-上海临港站,41.48
CQ26030221,2026/3/3 13:01,沪A60619D,上海金山卫站-上海临港站,41.48
CQ26023359,2026/1/14 11:59,沪A67858D,上海金山卫站-上海凌海路站,29.42
CQ26023407,2026/1/13 11:34,沪A67253D,上海金山卫站-上海凌海路站,29.42
